Part Number,Name,Original Price,Discounted Price,% Off,Promo Code
HSTEDI002013B,Edifier Neobuds Pro 3 True Wireless Noise Cancelling In-Ear Headphones Bundle of 2 - Black + Black,355.98,177.99,50.0,30YEARSOFSOUND
HSTEDI012013B,Edifier Neobuds Pro 3 True Wireless Noise Cancelling In-Ear Headphones Bundle of 2 - Black + Starlight,355.98,177.99,50.0,30YEARSOFSOUND
HSTEDI002014B,Edifier Neobuds Pro 3 True Wireless Noise Cancelling In-Ear Headphones - Bundle of 2 - Starlight,355.98,177.99,50.0,30YEARSOFSOUND
HOMIRB0019,iRobot Roomba Plus 405 Vacuum Cleaner With Auto Wash Dock - Dual Clean Mop Pads - Multi Surface Rubber Brush,1549.0,699.0,54.87,CLEARANCE
HSTMIX87760,Xiaomi Redmi Buds 6 Play True Wireless Earbuds - Black Super Lightweight - 10mm Dynamic Drivers - IPX4 - Google Fast Pair - Xiaomi Earbuds App for iOS & Android - Up to 7.5hrs Playtime/36hrs with Charging Case,29.95,22.0,26.54,DAILYSTEAL
HSTEDI05003,Edifier X5 Pro (2025 Upgrade) True Wireless Noise Cancelling Bluetooth 6.0 Earbuds - Black Hybrid ANC to -45dB - 10mm Dynamic Drivers - IP55 - 3+3 AI Microphones - Multipoint - Edifier ConneX App for iPhone & Android - Up to 11hrs playtime/,63.0,,,
HSTSDC6611021,Soundcore by Anker Sleep A20 True Wireless Noise Masking Earbuds - Slumber Beige 4-Point Noise Masking System - Comfortable Fit - Unlimited Audio via Bluetooth 5.3 - Sleep Monitoring & More - Up to 14 Hours Battery Life / 80 Hours Total wit,188.0,145.0,22.87,ANKER
HSTMIX87730,Xiaomi Redmi Buds 6 Play True Wireless Earbuds - White Super Lightweight - 10mm Dynamic Drivers - IPX4 - Google Fast Pair - Xiaomi Earbuds App for iOS & Android - Up to 7.5hrs Playtime/36hrs with Charging Case,29.95,22.0,26.54,DAILYSTEAL
HSTMIX92830,Xiaomi Redmi Buds 6 Play True Wireless Earbuds - Blue Super Lightweight - 10mm Dynamic Drivers - IPX4 - Google Fast Pair - Xiaomi Earbuds App for iOS & Android - Up to 7.5hrs Playtime/36hrs with Charging Case,29.95,22.0,26.54,DAILYSTEAL
HSTEDI05004,Edifier X5 Pro (2025 Upgrade) True Wireless Noise Cancelling Bluetooth 6.0 Earbuds - Ivory Hybrid ANC to -45dB - 10mm Dynamic Drivers - IP55 - 3+3 AI Microphones - Multipoint - Edifier ConneX App for iPhone & Android - Up to 11hrs playtime/,63.0,,,
HSTEDI008202,Edifier W820NB Plus Wireless Over-Ear Noise-Cancelling Headphones - Grey Hybrid ANC up to -43dB - Hi-Res Audio with LDAC - Bluetooth 5.2 + USB-C Lossless wired audio - Edifier Connect App for iPhone & Android - Up to 33hrs playtime (ANC On),59.0,,,
